Home Zip,Work Zip,Biking,Boat,Bus,Carpooling,Commuter rail,Driving alone,Driving alone (alternate vehicle),Electric bike / scooter (20 mph),Kick Scooter (manual),Other,"Ride Share (e.g. Lyft, Uber)",Running,Shuttle,Subway,Telecommuting,Transit (other),Walking,Total Distance,Primary ,Secondary,Tertiary
02131,02119,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,Biking,Bus,Bus
02109,02126,0,0,0,0,79,0,0,0,0,0,0,0,0,20,0,0,2,101,Commuter rail,Subway,Walking
02118,02210,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,4,21,Bus,Subway,Walking
02134,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02119,02113,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,2,22,Bus,Subway,Walking
02111,02125,0,0,17,0,81,0,0,0,0,0,0,0,9,0,0,0,0,107,Commuter rail,Bus,Shuttle
02131,02115,0,0,6,0,73,6,0,0,0,0,0,2,0,8,0,0,0,95,Commuter rail,Subway,Bus
02125,02152,0,0,1,0,84,0,0,0,0,0,0,0,0,25,0,0,2,112,Commuter rail,Subway,Walking
02135,02116,12,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,32,Subway,Biking,
02152,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,13,Subway,Walking,
02132,02151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Biking,Biking,
02109,02127,0,0,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,55,Commuter rail,Bus,
02118,02125,0,0,11,0,0,58,0,0,0,0,0,0,0,0,0,0,0,69,Driving alone,Bus,
02199,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,Walking,Subway,
02467,02151,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18,Bus,Subway,
02203,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,8,Subway,Walking,
02126,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,Subway,,
02119,02130,0,0,0,0,68,0,0,0,0,0,0,0,0,3,0,0,4,75,Commuter rail,Walking,Subway
02126,02127,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,Biking,Walking,
02125,02136,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Bus,Biking,
02215,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02125,02127,12,0,0,49,21,62,0,0,0,0,0,0,0,11,0,0,4,159,Driving alone,Carpooling,Commuter rail
02467,02131,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,Biking,Subway,
02120,02125,13,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,40,Subway,Biking,Walking
02115,02129,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,12,Commuter rail,Walking,
02127,02135,0,0,0,9,0,0,0,0,0,0,0,0,0,28,0,0,4,41,Subway,Carpooling,Walking
02152,02125,7,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,61,Commuter rail,Biking,
02110,02119,7,0,0,0,0,22,0,0,0,0,0,0,29,0,0,6,0,64,Shuttle,Driving alone,Biking
02122,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02127,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,Subway,,
02121,02136,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,30,Commuter rail,Biking,
02122,02124,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,Biking,Walking,
02120,02163,9,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,4,55,Driving alone,Biking,Walking
02126,02109,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Biking,,
02134,02135,0,0,16,0,35,0,0,0,0,0,0,0,0,10,0,0,0,61,Commuter rail,Bus,Subway
02467,02131,0,0,0,45,0,32,0,0,0,0,0,0,0,0,0,0,4,81,Carpooling,Driving alone,Walking
02122,02136,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,Bus,Walking,
02130,02151,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,18,Subway,Biking,
02129,02116,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Bus,,
02467,02110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,Biking,Walking,
02132,02215,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Bus,,
02110,02124,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Biking,Bus,
02210,02119,11,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,2,27,Biking,Subway,Bus
02122,02113,2,0,0,0,79,0,13,0,0,0,0,0,0,18,0,0,2,114,Commuter rail,Subway,Driving alone (alternate vehicle)
02135,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,Walking,Subway,
02118,02135,7,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,36,Shuttle,Subway,Biking
02129,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02136,02129,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,Bus,Walking,
02114,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,15,Subway,Walking,
02199,02113,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Bus,,
02118,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,Subway,,
02119,02124,0,0,3,0,27,0,0,0,0,0,0,0,0,8,0,0,4,42,Commuter rail,Subway,Walking
02129,02128,12,0,0,0,0,42,0,0,0,0,0,0,0,3,0,0,0,57,Driving alone,Biking,Subway
02122,02135,0,0,0,0,29,0,0,0,0,0,0,0,0,20,0,0,2,51,Commuter rail,Subway,Walking
02118,02109,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,24,Driving alone (alternate vehicle),Walking,
02127,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,Subway,,
02131,02210,0,0,9,0,35,0,0,0,0,0,0,0,0,0,0,0,0,44,Commuter rail,Bus,
02124,02128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,Biking,Walking,
02130,02467,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,Commuter rail,,
02467,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02115,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,12,Subway,Walking,
02131,02134,13,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,32,Subway,Biking,Walking
02121,02113,0,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,49,Commuter rail,Bus,
02132,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02124,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02130,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,Subway,,
02152,02203,0,0,0,0,73,0,0,0,0,0,0,0,0,21,0,0,0,94,Commuter rail,Subway,
02121,02130,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,4,21,Transit (other),Bus,Walking
02130,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02122,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02110,02152,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,2,51,Commuter rail,Walking,
02119,02109,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,Bus,Walking,
02129,02118,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,4,39,Commuter rail,Walking,
02127,02151,0,0,0,0,0,62,0,0,0,0,0,0,0,3,0,0,2,67,Driving alone,Subway,Walking
02119,02210,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,4,44,Commuter rail,Walking,
02134,02124,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,12,Biking,Walking,Driving alone
02111,02126,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Biking,,
02152,02113,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,Bus,Biking,Biking
02115,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,12,Subway,Walking,
02126,02467,0,0,0,29,0,0,0,0,0,0,0,0,0,26,0,0,4,59,Carpooling,Subway,Walking
02129,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,Subway,,
02118,02134,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,Walking,Driving alone,
02119,02127,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,Bus,Electric bike / scooter (20 mph),
02126,02203,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,Biking,Walking,
02122,02136,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,30,Subway,Biking,Walking
02116,02114,0,0,11,0,0,22,0,0,0,0,0,0,0,16,0,0,0,49,Driving alone,Subway,Bus
02120,02130,8,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,2,21,Biking,Biking,Subway
02118,02120,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,Bus,Biking,Walking
02129,02122,0,0,0,0,65,72,0,0,0,0,0,0,0,0,0,0,0,137,Driving alone,Commuter rail,
02122,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,Subway,,
02124,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02113,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02215,02121,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,2,18,Driving alone,Subway,Walking
02203,02163,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Bus,,
02163,02129,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,Bus,Walking,
02124,02135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Biking,,
02134,02163,2,0,7,0,57,0,0,0,0,0,0,0,0,0,0,0,2,68,Commuter rail,Bus,Biking
02109,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02131,02163,10,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,4,41,Bus,Subway,Biking
02199,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,Subway,Walking,
02119,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,Subway,,
02152,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02136,02122,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,27,Subway,Biking,
02125,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,19,Subway,Walking,
02116,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02151,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,25,Subway,Walking,
02132,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,Walking,Transit (other),
02128,02120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,Biking,Walking,
02199,02210,0,0,0,0,0,62,0,0,0,0,0,0,0,20,0,0,4,86,Driving alone,Subway,Walking
02210,02210,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,Biking,Walking,
02118,02122,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,36,Driving alone,,
02128,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02199,0,0,0,0,46,0,0,0,0,0,0,0,0,23,0,0,0,69,Commuter rail,Subway,
02135,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,Subway,,
02203,02115,0,0,0,55,21,0,0,0,0,0,0,0,0,0,0,0,4,80,Carpooling,Commuter rail,Walking
02124,02203,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,24,Subway,Biking,
02135,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,10,Subway,Subway,
02114,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02129,02203,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Bus,,
02120,02111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Biking,,
02114,02152,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,Commuter rail,,
02132,02215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Running,,
02132,02124,0,0,15,0,0,58,0,0,0,0,0,0,0,5,0,0,0,78,Driving alone,Bus,Subway
02163,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02116,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,4,66,Driving alone,Walking,
02134,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,Subway,,
02210,02130,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Bus,,
02199,02127,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Bus,,
02122,02163,0,0,14,0,0,0,13,0,0,0,0,0,0,0,0,0,4,31,Bus,Driving alone (alternate vehicle),Walking
02134,02163,12,0,13,0,0,0,0,0,0,0,0,0,0,23,0,0,0,48,Subway,Bus,Biking
02113,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02120,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,25,Subway,Walking,
02215,02136,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Bus,Biking,
02163,02125,0,0,0,0,0,49,0,0,0,0,0,0,0,25,0,0,2,76,Driving alone,Subway,Walking
02131,02127,0,0,0,0,8,0,0,0,0,0,0,0,0,18,0,0,0,26,Subway,Commuter rail,
02122,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,Subway,,
02135,02152,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,Bus,Subway,
02118,02131,0,0,12,0,38,13,0,0,0,0,0,0,0,0,0,0,2,65,Commuter rail,Driving alone,Bus
02113,02116,10,0,7,0,0,49,0,0,0,0,0,0,0,18,0,10,0,94,Driving alone,Subway,Biking
02136,02134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02120,02135,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,2,34,Carpooling,Walking,
02118,02151,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,84,Commuter rail,,
02114,02127,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,4,69,Commuter rail,Walking,
02128,02120,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,40,Commuter rail,,
02131,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,12,Subway,Walking,
02215,02121,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,Biking,Walking,
02215,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,15,Subway,Walking,
02119,02203,5,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2,50,Commuter rail,Biking,Walking
02163,02110,5,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,33,Subway,Biking,
02215,02127,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,2,70,Commuter rail,Walking,
02151,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02118,02126,9,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,2,63,Driving alone,Biking,Walking
02128,02132,3,0,11,0,0,0,0,0,0,0,0,0,0,25,0,0,0,39,Subway,Bus,Biking
02120,02110,0,0,0,0,49,42,0,0,0,0,0,0,0,0,0,0,4,95,Commuter rail,Driving alone,Walking
02151,02115,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,24,Subway,Biking,
02119,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02134,11,0,6,0,0,32,0,0,0,0,0,0,0,28,0,0,4,81,Driving alone,Subway,Biking
02130,02118,0,0,0,0,81,9,0,0,0,0,0,0,0,0,0,0,0,90,Commuter rail,Driving alone,
02134,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,19,Subway,Walking,
02129,02119,9,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,54,Driving alone,Biking,
02118,02210,0,0,14,0,0,0,0,0,0,0,0,0,0,16,0,0,0,30,Subway,Bus,
02118,02127,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,Shuttle,,
02127,02128,0,0,0,0,84,0,0,0,0,0,0,0,0,13,0,0,0,97,Commuter rail,Subway,
02119,02135,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Bus,,
02132,02128,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,2,11,Subway,Bus,Walking
02134,02115,6,0,8,0,32,0,0,0,0,0,0,0,0,0,0,0,0,46,Commuter rail,Bus,Biking
02110,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,Subway,Walking,
02215,02151,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,Biking,Walking,
02111,02215,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Biking,,
02163,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,Subway,,
02128,02152,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,42,Driving alone,,
02199,02118,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,4,21,Subway,Walking,Bus
02116,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,Walking,Subway,
02199,02467,0,0,6,0,0,0,0,0,0,0,0,0,0,23,0,0,2,31,Subway,Bus,Walking
02111,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02110,02119,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,58,Driving alone,,
02124,02135,2,0,0,0,13,0,0,0,0,0,0,0,0,16,0,0,0,31,Subway,Commuter rail,Biking
02203,02116,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,Bus,Walking,
02215,02111,0,0,0,0,10,13,0,0,0,0,0,0,0,13,0,0,0,36,Driving alone,Driving alone,Commuter rail
02122,02203,0,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,26,Driving alone,Bus,
02115,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02129,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,Subway,,
02129,02467,13,0,0,0,0,42,0,0,0,0,0,3,0,21,0,0,2,81,Driving alone,Subway,Biking
02120,02151,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,40,Commuter rail,,
02119,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02111,02151,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,Biking,Walking,
02163,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,7,Subway,Walking,
02136,02114,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,2,48,Commuter rail,Walking,
02127,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02121,02136,0,0,9,0,0,0,0,0,0,0,0,0,0,26,0,0,2,37,Subway,Bus,Walking
02109,02132,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,11,Biking,Shuttle,Walking
02163,02131,0,0,15,0,0,0,0,0,0,0,0,0,0,13,0,0,0,28,Bus,Subway,
02121,02134,0,0,14,6,0,0,0,0,0,0,0,0,0,28,0,0,4,52,Subway,Bus,Carpooling
02134,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,Subway,,
02119,02134,0,0,11,0,0,0,0,0,0,0,0,0,0,21,0,0,4,36,Subway,Bus,Walking
02111,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02116,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,Biking,Walking,
02127,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02124,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,20,Subway,Walking,
02119,02467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Biking,,
02122,02109,8,0,0,0,0,68,0,0,0,0,0,0,0,28,0,0,0,104,Driving alone,Subway,Biking
02127,02120,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,6,Carpooling,Walking,Subway
02119,02121,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,Bus,Biking,Walking
02127,02111,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bus,,
02135,02125,0,0,0,0,0,55,0,0,0,0,0,0,0,20,0,0,0,75,Driving alone,Subway,
02110,02124,10,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,4,35,Subway,Biking,Walking
02125,02127,0,0,0,0,62,29,0,0,0,0,0,0,0,23,0,0,4,118,Commuter rail,Driving alone,Subway
02136,02109,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,2,13,Driving alone (alternate vehicle),Subway,Walking
02199,02134,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,Biking,Subway,
02132,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02163,02129,0,0,17,29,29,0,0,0,6,0,0,0,0,18,0,0,0,99,Carpooling,Carpooling,Subway
02120,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02116,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02135,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02119,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,Bus,Walking,
02111,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,12,Subway,Walking,
02128,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,Subway,,
02135,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02119,0,0,0,0,0,36,0,0,0,0,0,0,0,1,0,0,0,37,Driving alone,Subway,
02118,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02121,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02114,02114,0,0,4,52,73,0,0,0,0,0,0,0,0,0,0,0,0,129,Commuter rail,Carpooling,Bus
02111,02151,14,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,44,Bus,Bus,Biking
02115,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02467,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,18,Subway,Walking,
02163,02121,14,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,2,35,Biking,Subway,Driving alone
02210,02119,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,23,Shuttle,Walking,
02121,02129,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,51,Commuter rail,,
02131,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02128,02124,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,Carpooling,,
02121,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,28,Subway,Walking,
02125,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,Walking,Subway,
02113,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,Walking,Subway,
02119,02134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Biking,Biking,
02110,02130,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,Bus,Walking,
02130,02115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,Biking,Walking,
02136,02135,13,0,0,0,68,0,0,0,0,0,0,0,0,23,0,0,0,104,Commuter rail,Subway,Biking
02110,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,13,Subway,Walking,
02128,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02130,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02210,02151,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,Biking,Subway,
02119,02132,13,0,17,0,0,42,0,0,0,0,0,0,0,10,0,0,4,86,Driving alone,Bus,Biking
02122,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02118,02135,4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,7,2,41,Subway,Transit (other),Biking
02131,02116,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,29,Subway,Walking,Biking
02125,02119,0,0,17,0,0,0,0,0,0,0,0,0,19,0,0,0,2,38,Shuttle,Bus,Walking
02152,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,Subway,,
02121,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,Walking,Subway,
02134,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02136,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02210,02119,0,0,0,0,68,3,0,0,0,0,0,0,0,25,0,0,0,96,Commuter rail,Subway,Driving alone
02199,02131,0,0,8,0,0,0,0,0,0,0,0,0,0,28,0,0,2,38,Subway,Bus,Walking
02119,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02115,02124,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,20,Commuter rail,Walking,
02115,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02131,02203,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,Bus,Bus,
02121,02119,5,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,64,Commuter rail,Biking,
02122,02125,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,21,Carpooling,Walking,
02119,02215,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,68,Commuter rail,,
02124,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,Subway,,
02121,02125,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,29,Driving alone (alternate vehicle),,
02128,02110,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,Bus,Walking,
02152,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,Subway,,
